Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1610410500,0,"2021-01-12 00:15:00",9.29,9.29,9.28,9.29,9250
1610411400,0,"2021-01-12 00:30:00",9.28,9.3,9.27,9.28,11349
1610412300,0,"2021-01-12 00:45:00",9.28,9.29,9.28,9.2899,15371
1610442000,0,"2021-01-12 09:00:00",9.3,9.31,9.3,9.31,1657
1610442900,0,"2021-01-12 09:15:00",9.34,9.36,9.34,9.36,827
1610443800,0,"2021-01-12 09:30:00",9.31,9.31,9.31,9.31,1263
1610444700,0,"2021-01-12 09:45:00",9.27,9.27,9.27,9.27,155
1610446500,0,"2021-01-12 10:15:00",9.32,9.33,9.32,9.33,392
1610447400,0,"2021-01-12 10:30:00",9.27,9.27,9.27,9.27,200
1610450100,0,"2021-01-12 11:15:00",9.31,9.31,9.31,9.31,608
1610451000,0,"2021-01-12 11:30:00",9.31,9.31,9.31,9.31,592
1610452800,0,"2021-01-12 12:00:00",9.29,9.33,9.28,9.31,16394
1610453700,0,"2021-01-12 12:15:00",9.3,9.3,9.3,9.3,2760
1610454600,0,"2021-01-12 12:30:00",9.31,9.32,9.31,9.32,6221
1610455500,0,"2021-01-12 12:45:00",9.31,9.33,9.31,9.33,6881
1610456400,0,"2021-01-12 13:00:00",9.3299,9.33,9.3,9.32,111559
1610457300,0,"2021-01-12 13:15:00",9.32,9.33,9.3,9.32,48480
1610458200,0,"2021-01-12 13:30:00",9.32,9.32,9.3,9.31,474787
1610459100,0,"2021-01-12 13:45:00",9.32,9.3401,9.31,9.32,58801
1610460000,0,"2021-01-12 14:00:00",9.3102,9.34,9.31,9.31,56838
1610460900,0,"2021-01-12 14:15:00",9.31,9.34,9.3,9.31,78784
1610461800,0,"2021-01-12 14:30:00",9.3,9.39,9.2903,9.375,9867201
1610462700,0,"2021-01-12 14:45:00",9.375,9.47,9.35,9.4623,8035436
1610463600,0,"2021-01-12 15:00:00",9.4616,9.62,9.45,9.62,13584050
1610464500,0,"2021-01-12 15:15:00",9.62,9.7,9.59,9.6922,7212236
1610465400,0,"2021-01-12 15:30:00",9.695,9.77,9.69,9.71,8342690
1610466300,0,"2021-01-12 15:45:00",9.7078,9.72,9.66,9.665,4527396
1610467200,0,"2021-01-12 16:00:00",9.665,9.68,9.615,9.625,5605113
1610468100,0,"2021-01-12 16:15:00",9.625,9.69,9.62,9.645,3341325
1610469000,0,"2021-01-12 16:30:00",9.6478,9.67,9.62,9.65,3361089
1610469900,0,"2021-01-12 16:45:00",9.65,9.7,9.64,9.7,4119192
1610470800,0,"2021-01-12 17:00:00",9.7,9.735,9.69,9.695,3601103
1610471700,0,"2021-01-12 17:15:00",9.6972,9.76,9.68,9.745,3386330
1610472600,0,"2021-01-12 17:30:00",9.75,9.775,9.71,9.765,3283133
1610473500,0,"2021-01-12 17:45:00",9.7617,9.78,9.74,9.7598,1869545
1610474400,0,"2021-01-12 18:00:00",9.755,9.76,9.73,9.7442,1288957
1610475300,0,"2021-01-12 18:15:00",9.7401,9.75,9.7,9.703,2266530
1610476200,0,"2021-01-12 18:30:00",9.705,9.75,9.7,9.74,2192291
1610477100,0,"2021-01-12 18:45:00",9.74,9.75,9.73,9.745,1922273
1610478000,0,"2021-01-12 19:00:00",9.74,9.77,9.74,9.745,2000963
1610478900,0,"2021-01-12 19:15:00",9.745,9.75,9.71,9.725,2411923
1610479800,0,"2021-01-12 19:30:00",9.7235,9.78,9.72,9.7666,5225896
1610480700,0,"2021-01-12 19:45:00",9.765,9.79,9.75,9.79,1901632
1610481600,0,"2021-01-12 20:00:00",9.785,9.8,9.77,9.775,2874930
1610482500,0,"2021-01-12 20:15:00",9.78,9.8,9.77,9.785,2125423
1610483400,0,"2021-01-12 20:30:00",9.79,9.82,9.7823,9.81,4646117
1610484300,0,"2021-01-12 20:45:00",9.805,9.82,9.77,9.775,10457353
1610485200,0,"2021-01-12 21:00:00",9.78,9.81,9.78,9.81,1654687
1610486100,0,"2021-01-12 21:15:00",9.805,9.81,9.8,9.81,24991
1610487000,0,"2021-01-12 21:30:00",9.8,9.83,9.8,9.8202,65223
1610487900,0,"2021-01-12 21:45:00",9.8202,9.84,9.8,9.8002,24453
1610488800,0,"2021-01-12 22:00:00",9.81,9.84,9.8,9.84,40665
1610489700,0,"2021-01-12 22:15:00",9.835,9.84,9.83,9.83,27331
1610490600,0,"2021-01-12 22:30:00",9.835,9.9,9.825,9.89,238163
1610491500,0,"2021-01-12 22:45:00",9.89,9.9,9.85,9.9,80035
1610492400,0,"2021-01-12 23:00:00",9.89,9.9,9.88,9.88,106842
1610493300,0,"2021-01-12 23:15:00",9.88,9.9,9.88,9.8901,53974
1610494200,0,"2021-01-12 23:30:00",9.8901,9.9,9.87,9.87,78104
1610495100,0,"2021-01-12 23:45:00",9.87,9.87,9.86,9.87,15686
1610496000,0,"2021-01-13 00:00:00",9.87,9.87,9.86,9.86,18805
1610496900,0,"2021-01-13 00:15:00",9.87,9.87,9.86,9.87,6161
1610497800,0,"2021-01-13 00:30:00",9.87,9.88,9.86,9.86,29867
1610498700,0,"2021-01-13 00:45:00",9.87,9.88,9.87,9.88,58906
1610528400,0,"2021-01-13 09:00:00",9.88,9.88,9.83,9.83,4247
1610529300,0,"2021-01-13 09:15:00",9.83,9.83,9.81,9.81,1868
1610530200,0,"2021-01-13 09:30:00",9.85,9.85,9.85,9.85,1000
1610531100,0,"2021-01-13 09:45:00",9.85,9.85,9.85,9.85,5452
1610532000,0,"2021-01-13 10:00:00",9.85,9.85,9.84,9.85,789
1610532900,0,"2021-01-13 10:15:00",9.83,9.85,9.83,9.85,357
1610533800,0,"2021-01-13 10:30:00",9.84,9.87,9.84,9.87,9109
1610534700,0,"2021-01-13 10:45:00",9.87,9.91,9.85,9.85,9925
1610535600,0,"2021-01-13 11:00:00",9.86,9.87,9.85,9.85,900
1610536500,0,"2021-01-13 11:15:00",9.85,9.85,9.83,9.83,3029
1610537400,0,"2021-01-13 11:30:00",9.84,9.85,9.82,9.82,1822
1610538300,0,"2021-01-13 11:45:00",9.81,9.87,9.81,9.86,3415
1610539200,0,"2021-01-13 12:00:00",9.86,9.89,9.84,9.88,23132
1610540100,0,"2021-01-13 12:15:00",9.86,9.86,9.82,9.84,31459
1610541000,0,"2021-01-13 12:30:00",9.83,9.87,9.83,9.85,33503
1610541900,0,"2021-01-13 12:45:00",9.85,9.85,9.82,9.82,14578
1610542800,0,"2021-01-13 13:00:00",9.8699,9.89,9.81,9.84,209881
1610543700,0,"2021-01-13 13:15:00",9.85,9.95,9.84,9.9,141556
1610544600,0,"2021-01-13 13:30:00",9.92,9.94,9.9,9.94,121182
1610545500,0,"2021-01-13 13:45:00",9.94,9.98,9.92,9.94,471831
1610546400,0,"2021-01-13 14:00:00",9.95,9.95,9.89,9.94,265319
1610547300,0,"2021-01-13 14:15:00",9.9398,9.98,9.91,9.91,272679
1610548200,0,"2021-01-13 14:30:00",9.91,9.92,9.71,9.72,12359998
1610549100,0,"2021-01-13 14:45:00",9.7276,9.77,9.65,9.7445,5746753
1610550000,0,"2021-01-13 15:00:00",9.74,9.83,9.73,9.7767,4560421
1610550900,0,"2021-01-13 15:15:00",9.7755,9.84,9.77,9.8272,3442178
1610551800,0,"2021-01-13 15:30:00",9.82,9.82,9.7,9.7163,3572520
1610552700,0,"2021-01-13 15:45:00",9.715,9.75,9.7,9.73,2883249
1610553600,0,"2021-01-13 16:00:00",9.735,9.74,9.69,9.6967,2470545
1610554500,0,"2021-01-13 16:15:00",9.6986,9.7,9.66,9.685,2904802
1610555400,0,"2021-01-13 16:30:00",9.6878,9.69,9.66,9.665,2888960
1610556300,0,"2021-01-13 16:45:00",9.66,9.72,9.64,9.6901,3724259
1610557200,0,"2021-01-13 17:00:00",9.69,9.74,9.67,9.6984,2584613
1610558100,0,"2021-01-13 17:15:00",9.7,9.731,9.69,9.72,1839155
1610559000,0,"2021-01-13 17:30:00",9.7178,9.77,9.71,9.7623,2935442
1610559900,0,"2021-01-13 17:45:00",9.765,9.84,9.76,9.8173,3967025
1610560800,0,"2021-01-13 18:00:00",9.815,9.83,9.78,9.79,2426416
1610561700,0,"2021-01-13 18:15:00",9.79,9.8,9.77,9.785,2026999
1610562600,0,"2021-01-13 18:30:00",9.785,9.83,9.785,9.825,1693322
1610563500,0,"2021-01-13 18:45:00",9.83,9.83,9.8,9.815,1365519
1610564400,0,"2021-01-13 19:00:00",9.815,9.83,9.8,9.83,1719345
1610565300,0,"2021-01-13 19:15:00",9.825,9.83,9.8,9.815,1898644
1610566200,0,"2021-01-13 19:30:00",9.815,9.82,9.79,9.795,1513589
1610567100,0,"2021-01-13 19:45:00",9.795,9.815,9.78,9.79,2385645
1610568000,0,"2021-01-13 20:00:00",9.795,9.8,9.77,9.785,1878361
1610568900,0,"2021-01-13 20:15:00",9.785,9.8,9.77,9.775,1947680
1610569800,0,"2021-01-13 20:30:00",9.775,9.79,9.76,9.775,2418209
1610570700,0,"2021-01-13 20:45:00",9.775,9.79,9.76,9.78,7849360
1610571600,0,"2021-01-13 21:00:00",9.78,9.78,9.76,9.77,953426
1610572500,0,"2021-01-13 21:15:00",9.78,9.78,9.76,9.77,25884
1610573400,0,"2021-01-13 21:30:00",9.77,9.77,9.76,9.77,12998
1610574300,0,"2021-01-13 21:45:00",9.78,9.78,9.75,9.75,14385
1610575200,0,"2021-01-13 22:00:00",9.76,9.765,9.76,9.76,14855
1610576100,0,"2021-01-13 22:15:00",9.76,9.77,9.76,9.77,17321
1610577000,0,"2021-01-13 22:30:00",9.76,9.77,9.76,9.76,11165
1610577900,0,"2021-01-13 22:45:00",9.76,9.77,9.75,9.76,13695
1610578800,0,"2021-01-13 23:00:00",9.75,9.76,9.73,9.74,11090
1610579700,0,"2021-01-13 23:15:00",9.73,9.76,9.71,9.71,23147
1610580600,0,"2021-01-13 23:30:00",9.71,9.75,9.71,9.74,3420
1610581500,0,"2021-01-13 23:45:00",9.74,9.76,9.71,9.73,29034
1610582400,0,"2021-01-14 00:00:00",9.71,9.74,9.71,9.72,15974
1610583300,0,"2021-01-14 00:15:00",9.73,9.75,9.73,9.75,26079
1610584200,0,"2021-01-14 00:30:00",9.75,9.75,9.74,9.74,29572
1610585100,0,"2021-01-14 00:45:00",9.74,9.75,9.73,9.74,14963
1610614800,0,"2021-01-14 09:00:00",9.75,9.77,9.75,9.76,1667
1610615700,0,"2021-01-14 09:15:00",9.78,9.78,9.78,9.78,120
1610617500,0,"2021-01-14 09:45:00",9.76,9.76,9.76,9.76,500
1610618400,0,"2021-01-14 10:00:00",9.77,9.79,9.77,9.78,1000
1610619300,0,"2021-01-14 10:15:00",9.76,9.76,9.75,9.75,1016
1610620200,0,"2021-01-14 10:30:00",9.77,9.77,9.77,9.77,241
1610621100,0,"2021-01-14 10:45:00",9.76,9.77,9.75,9.77,1673
1610622000,0,"2021-01-14 11:00:00",9.78,9.78,9.78,9.78,301
1610624700,0,"2021-01-14 11:45:00",9.77,9.77,9.76,9.77,2355
1610625600,0,"2021-01-14 12:00:00",9.77,9.77,9.76,9.76,6573
1610626500,0,"2021-01-14 12:15:00",9.77,9.77,9.77,9.77,3640
1610627400,0,"2021-01-14 12:30:00",9.78,9.78,9.78,9.78,153
1610628300,0,"2021-01-14 12:45:00",9.78,9.79,9.78,9.79,3960
1610629200,0,"2021-01-14 13:00:00",9.7601,9.7801,9.75,9.77,89297
1610630100,0,"2021-01-14 13:15:00",9.7701,9.78,9.76,9.78,33085
1610631000,0,"2021-01-14 13:30:00",9.78,9.8,9.76,9.8,46054
1610631900,0,"2021-01-14 13:45:00",9.79,9.82,9.78,9.79,47808
1610632800,0,"2021-01-14 14:00:00",9.7902,9.81,9.78,9.8,34665
1610633700,0,"2021-01-14 14:15:00",9.8,9.81,9.79,9.8,37987
1610634600,0,"2021-01-14 14:30:00",9.81,10,9.79,9.99,7799569
1610635500,0,"2021-01-14 14:45:00",9.99,10.09,9.98,10.065,10998741
1610636400,0,"2021-01-14 15:00:00",10.07,10.16,10.06,10.155,6246154
1610637300,0,"2021-01-14 15:15:00",10.155,10.18,10.115,10.125,6372668
1610638200,0,"2021-01-14 15:30:00",10.125,10.14,10.06,10.0601,4343062
1610639100,0,"2021-01-14 15:45:00",10.065,10.07,10.02,10.065,3378894
1610640000,0,"2021-01-14 16:00:00",10.0653,10.12,10.06,10.095,5670420
1610640900,0,"2021-01-14 16:15:00",10.095,10.15,10.08,10.135,3675045
1610641800,0,"2021-01-14 16:30:00",10.135,10.18,10.13,10.1535,4078851
1610642700,0,"2021-01-14 16:45:00",10.155,10.18,10.15,10.1672,2837813
1610643600,0,"2021-01-14 17:00:00",10.16,10.18,10.12,10.16,7552513
1610644500,0,"2021-01-14 17:15:00",10.153,10.16,10.1,10.12,2926672
1610645400,0,"2021-01-14 17:30:00",10.11,10.17,10.11,10.145,3088695
1610646300,0,"2021-01-14 17:45:00",10.1472,10.1472,10.1,10.105,2117287
1610647200,0,"2021-01-14 18:00:00",10.1024,10.14,10.1,10.1364,1366546
1610648100,0,"2021-01-14 18:15:00",10.1335,10.16,10.13,10.16,2147751
1610649000,0,"2021-01-14 18:30:00",10.16,10.19,10.15,10.1801,1773963
1610649900,0,"2021-01-14 18:45:00",10.185,10.2,10.1601,10.1678,1985594
1610650800,0,"2021-01-14 19:00:00",10.17,10.2,10.1601,10.19,1519972
1610651700,0,"2021-01-14 19:15:00",10.195,10.2,10.18,10.1801,1721300
1610652600,0,"2021-01-14 19:30:00",10.185,10.2,10.18,10.185,2535790
1610653500,0,"2021-01-14 19:45:00",10.19,10.19,10.14,10.145,2223178
1610654400,0,"2021-01-14 20:00:00",10.15,10.17,10.13,10.145,4891930
1610655300,0,"2021-01-14 20:15:00",10.145,10.17,10.14,10.16,5126340
1610656200,0,"2021-01-14 20:30:00",10.1544,10.2,10.14,10.1828,5657082
1610657100,0,"2021-01-14 20:45:00",10.19,10.19,10.17,10.17,7747255
1610658000,0,"2021-01-14 21:00:00",10.17,10.19,10.17,10.17,1363784
1610658900,0,"2021-01-14 21:15:00",10.18,10.18,10.17,10.18,36221
1610659800,0,"2021-01-14 21:30:00",10.1799,10.2,10.17,10.2,63384
1610660700,0,"2021-01-14 21:45:00",10.18,10.2,10.18,10.185,10288
1610661600,0,"2021-01-14 22:00:00",10.185,10.19,10.18,10.19,14617
1610662500,0,"2021-01-14 22:15:00",10.2,10.2,10.19,10.2,22933
1610663400,0,"2021-01-14 22:30:00",10.2,10.2,10.195,10.195,11690
1610664300,0,"2021-01-14 22:45:00",10.195,10.2,10.19,10.2,33184
1610665200,0,"2021-01-14 23:00:00",10.2,10.21,10.195,10.2,62572
1610666100,0,"2021-01-14 23:15:00",10.2,10.21,10.2,10.21,15951
1610667000,0,"2021-01-14 23:30:00",10.2,10.21,10.2,10.2099,29176
1610667900,0,"2021-01-14 23:45:00",10.21,10.21,10.2,10.21,25342
1610668800,0,"2021-01-15 00:00:00",10.2,10.21,10.2,10.2,46060
1610669700,0,"2021-01-15 00:15:00",10.21,10.21,10.2,10.2,12607
1610670600,0,"2021-01-15 00:30:00",10.2,10.21,10.19,10.21,51220
1610671500,0,"2021-01-15 00:45:00",10.2,10.21,10.19,10.21,65253
1610702100,0,"2021-01-15 09:15:00",10.16,10.17,10.16,10.16,1190
1610703000,0,"2021-01-15 09:30:00",10.16,10.17,10.16,10.17,594
1610705700,0,"2021-01-15 10:15:00",10.1,10.1,10.01,10.01,3929
1610706600,0,"2021-01-15 10:30:00",10.04,10.08,10.04,10.08,700
1610708400,0,"2021-01-15 11:00:00",10.08,10.08,10.08,10.08,316
1610709300,0,"2021-01-15 11:15:00",10.14,10.14,10.14,10.14,931
1610712000,0,"2021-01-15 12:00:00",10.14,10.21,10.12,10.12,27794
1610712900,0,"2021-01-15 12:15:00",10.11,10.12,10.1,10.1,3328
1610713800,0,"2021-01-15 12:30:00",10.1,10.11,10.09,10.1,11114
1610714700,0,"2021-01-15 12:45:00",10.1,10.1,10.09,10.09,11662
1610715600,0,"2021-01-15 13:00:00",10.1567,10.19,10.08,10.08,176434
1610716500,0,"2021-01-15 13:15:00",10.09,10.09,10.07,10.07,27098
1610717400,0,"2021-01-15 13:30:00",10.08,10.09,10.07,10.07,25855
1610718300,0,"2021-01-15 13:45:00",10.07,10.07,10.05,10.06,33489
1610719200,0,"2021-01-15 14:00:00",10.05,10.07,10.03,10.0398,122886
1610720100,0,"2021-01-15 14:15:00",10.0399,10.05,10.01,10.01,107714
1610721000,0,"2021-01-15 14:30:00",10.04,10.05,9.92,9.97,11862058
1610721900,0,"2021-01-15 14:45:00",9.965,10,9.9,9.92,4706010
1610722800,0,"2021-01-15 15:00:00",9.915,9.92,9.85,9.895,6109482
1610723700,0,"2021-01-15 15:15:00",9.89,9.895,9.82,9.8832,4098587
1610724600,0,"2021-01-15 15:30:00",9.8899,9.96,9.87,9.945,5387456
1610725500,0,"2021-01-15 15:45:00",9.941,10,9.91,9.97,3451730
1610726400,0,"2021-01-15 16:00:00",9.975,10,9.95,9.95,2551095
1610727300,0,"2021-01-15 16:15:00",9.96,9.99,9.94,9.9701,2739373
1610728200,0,"2021-01-15 16:30:00",9.9747,9.98,9.92,9.925,1931984
1610729100,0,"2021-01-15 16:45:00",9.925,9.93,9.86,9.8722,4482063
1610730000,0,"2021-01-15 17:00:00",9.87,9.88,9.83,9.875,3315444
1610730900,0,"2021-01-15 17:15:00",9.875,9.9,9.87,9.875,1478887
1610731800,0,"2021-01-15 17:30:00",9.875,9.93,9.87,9.9172,4689220
1610732700,0,"2021-01-15 17:45:00",9.9172,9.92,9.89,9.905,1358227
1610733600,0,"2021-01-15 18:00:00",9.905,9.92,9.9,9.91,1515420
1610734500,0,"2021-01-15 18:15:00",9.91,9.96,9.9,9.935,2534435
1610735400,0,"2021-01-15 18:30:00",9.9372,9.95,9.92,9.935,2241399
1610736300,0,"2021-01-15 18:45:00",9.94,9.95,9.89,9.92,2689212
1610737200,0,"2021-01-15 19:00:00",9.92,9.95,9.91,9.91,3190769
1610738100,0,"2021-01-15 19:15:00",9.915,9.93,9.9,9.9131,1077026
1610739000,0,"2021-01-15 19:30:00",9.92,9.94,9.91,9.939,1205284
1610739900,0,"2021-01-15 19:45:00",9.94,9.95,9.92,9.95,1362605
1610740800,0,"2021-01-15 20:00:00",9.95,9.95,9.91,9.925,3090156
1610741700,0,"2021-01-15 20:15:00",9.92,9.9498,9.91,9.92,2763410
1610742600,0,"2021-01-15 20:30:00",9.92,9.935,9.895,9.92,7109023
1610743500,0,"2021-01-15 20:45:00",9.91,9.92,9.82,9.83,10991680
1610744400,0,"2021-01-15 21:00:00",9.83,9.85,9.83,9.83,586887
1610745300,0,"2021-01-15 21:15:00",9.82,9.84,9.81,9.83,53842
1610746200,0,"2021-01-15 21:30:00",9.835,9.86,9.83,9.84,29850
1610747100,0,"2021-01-15 21:45:00",9.845,9.86,9.84,9.84,8432
1610748000,0,"2021-01-15 22:00:00",9.85,9.85,9.83,9.83,14191
1610748900,0,"2021-01-15 22:15:00",9.84,9.84,9.82,9.82,19116
1610749800,0,"2021-01-15 22:30:00",9.835,9.84,9.82,9.825,39948
1610750700,0,"2021-01-15 22:45:00",9.83,9.84,9.82,9.84,25666
1610751600,0,"2021-01-15 23:00:00",9.8301,9.84,9.83,9.83,10089
1610752500,0,"2021-01-15 23:15:00",9.83,9.84,9.82,9.83,17698
1610753400,0,"2021-01-15 23:30:00",9.83,9.84,9.83,9.83,7018
1610754300,0,"2021-01-15 23:45:00",9.82,9.84,9.82,9.83,6968
1610755200,0,"2021-01-16 00:00:00",9.83,9.84,9.83,9.84,11122
1610756100,0,"2021-01-16 00:15:00",9.83,9.84,9.83,9.83,5378
1610757000,0,"2021-01-16 00:30:00",9.83,9.84,9.83,9.84,7215
1610757900,0,"2021-01-16 00:45:00",9.83,9.84,9.82,9.83,13738
1611046800,0,"2021-01-19 09:00:00",9.83,9.9,9.83,9.9,486
1611048600,0,"2021-01-19 09:30:00",9.96,10.01,9.96,9.99,4950
1611053100,0,"2021-01-19 10:45:00",9.96,9.96,9.96,9.96,1625
1611054000,0,"2021-01-19 11:00:00",9.97,9.97,9.97,9.97,368
1611055800,0,"2021-01-19 11:30:00",9.97,9.99,9.97,9.99,2690
1611056700,0,"2021-01-19 11:45:00",9.98,9.99,9.98,9.99,1659
1611057600,0,"2021-01-19 12:00:00",9.97,10,9.93,9.95,36435
1611058500,0,"2021-01-19 12:15:00",9.95,9.96,9.95,9.96,3456
1611059400,0,"2021-01-19 12:30:00",9.96,9.97,9.95,9.96,10135
1611060300,0,"2021-01-19 12:45:00",9.96,9.98,9.96,9.96,5556
1611061200,0,"2021-01-19 13:00:00",9.9499,9.98,9.94,9.96,152704
1611062100,0,"2021-01-19 13:15:00",9.95,9.96,9.94,9.9598,27477
1611063000,0,"2021-01-19 13:30:00",9.95,9.96,9.94,9.94,20403
1611063900,0,"2021-01-19 13:45:00",9.95,9.97,9.94,9.97,51964
1611064800,0,"2021-01-19 14:00:00",9.96,10.08,9.95,10.04,372152
1611065700,0,"2021-01-19 14:15:00",10.0399,10.1,10.02,10.05,254862
1611066600,0,"2021-01-19 14:30:00",10.06,10.15,10.01,10.125,9859554
1611067500,0,"2021-01-19 14:45:00",10.13,10.14,10.04,10.05,5463724
1611068400,0,"2021-01-19 15:00:00",10.05,10.06,10,10.015,3763079
1611069300,0,"2021-01-19 15:15:00",10.0172,10.0299,9.97,10.015,4061325
1611070200,0,"2021-01-19 15:30:00",10.0199,10.11,10.01,10.105,3205672
1611071100,0,"2021-01-19 15:45:00",10.105,10.15,10.1,10.125,3429381
1611072000,0,"2021-01-19 16:00:00",10.13,10.15,10.0828,10.1322,3130853
1611072900,0,"2021-01-19 16:15:00",10.135,10.21,10.13,10.1772,7453509
1611073800,0,"2021-01-19 16:30:00",10.175,10.18,10.12,10.1325,2692985
1611074700,0,"2021-01-19 16:45:00",10.13,10.14,10.08,10.0928,2316825
1611075600,0,"2021-01-19 17:00:00",10.095,10.1376,10.09,10.12,2106143
1611076500,0,"2021-01-19 17:15:00",10.115,10.13,10.1,10.12,1233366
1611077400,0,"2021-01-19 17:30:00",10.12,10.12,10.09,10.11,1304925
1611078300,0,"2021-01-19 17:45:00",10.11,10.12,10.08,10.105,1688494
1611079200,0,"2021-01-19 18:00:00",10.105,10.11,10.09,10.0928,908409
1611080100,0,"2021-01-19 18:15:00",10.09,10.1,10.06,10.0799,2020921
1611081000,0,"2021-01-19 18:30:00",10.075,10.11,10.04,10.055,2795771
1611081900,0,"2021-01-19 18:45:00",10.0572,10.06,10.03,10.035,1146852
1611082800,0,"2021-01-19 19:00:00",10.0384,10.06,10.025,10.045,1226411
1611083700,0,"2021-01-19 19:15:00",10.0472,10.07,10.04,10.065,1598073
1611084600,0,"2021-01-19 19:30:00",10.065,10.07,10.03,10.035,863245
1611085500,0,"2021-01-19 19:45:00",10.0328,10.06,10.03,10.0462,1307845
1611086400,0,"2021-01-19 20:00:00",10.045,10.05,10,10.015,3150236
1611087300,0,"2021-01-19 20:15:00",10.015,10.05,10.01,10.035,1674629
1611088200,0,"2021-01-19 20:30:00",10.035,10.04,10.01,10.03,1661702
1611089100,0,"2021-01-19 20:45:00",10.03,10.05,10.01,10.03,4362606
1611090000,0,"2021-01-19 21:00:00",10.02,10.03,10.01,10.0298,625827
1611090900,0,"2021-01-19 21:15:00",10.02,10.03,10.02,10.03,60209
1611091800,0,"2021-01-19 21:30:00",10.03,10.04,10.02,10.02,68072
1611092700,0,"2021-01-19 21:45:00",10.02,10.03,10.01,10.02,71244
1611093600,0,"2021-01-19 22:00:00",10.025,10.03,10.02,10.02,215753
1611094500,0,"2021-01-19 22:15:00",10.02,10.03,10.02,10.02,10073
1611095400,0,"2021-01-19 22:30:00",10.02,10.03,10.02,10.03,11283
1611096300,0,"2021-01-19 22:45:00",10.03,10.3,10.0299,10.18,643265
1611097200,0,"2021-01-19 23:00:00",10.2,10.22,10.13,10.14,121937
1611098100,0,"2021-01-19 23:15:00",10.13,10.21,10.13,10.21,33942
1611099000,0,"2021-01-19 23:30:00",10.1901,10.21,10.14,10.14,54753
1611099900,0,"2021-01-19 23:45:00",10.13,10.18,10.12,10.16,40935
1611100800,0,"2021-01-20 00:00:00",10.1599,10.16,10.12,10.12,38486
1611101700,0,"2021-01-20 00:15:00",10.12,10.14,10.11,10.13,12423
1611102600,0,"2021-01-20 00:30:00",10.13,10.14,10.12,10.13,7200
1611103500,0,"2021-01-20 00:45:00",10.13,10.13,10.12,10.12,50396
1611133200,0,"2021-01-20 09:00:00",10.05,10.11,10.05,10.11,3143
1611134100,0,"2021-01-20 09:15:00",10.1,10.12,10.09,10.12,4888
1611136800,0,"2021-01-20 10:00:00",10.12,10.12,10.1,10.1,769
1611137700,0,"2021-01-20 10:15:00",10.09,10.1,10.09,10.1,1255
1611138600,0,"2021-01-20 10:30:00",10.1,10.1,10.1,10.1,945
1611139500,0,"2021-01-20 10:45:00",10.1,10.14,10.1,10.13,3177
1611140400,0,"2021-01-20 11:00:00",10.14,10.15,10.14,10.15,572
1611141300,0,"2021-01-20 11:15:00",10.15,10.15,10.15,10.15,3214
1611142200,0,"2021-01-20 11:30:00",10.15,10.19,10.15,10.19,4037
1611143100,0,"2021-01-20 11:45:00",10.16,10.19,10.16,10.19,2967
1611144000,0,"2021-01-20 12:00:00",10.16,10.19,10.14,10.14,35856
1611144900,0,"2021-01-20 12:15:00",10.14,10.17,10.12,10.17,13645
1611145800,0,"2021-01-20 12:30:00",10.16,10.19,10.15,10.19,33630
1611146700,0,"2021-01-20 12:45:00",10.17,10.2,10.16,10.2,34552
1611147600,0,"2021-01-20 13:00:00",10.19,10.22,10.13,10.2,201533
1611148500,0,"2021-01-20 13:15:00",10.21,10.21,10.19,10.19,45269
1611149400,0,"2021-01-20 13:30:00",10.19,10.21,10.17,10.19,102788
1611150300,0,"2021-01-20 13:45:00",10.19,10.21,10.16,10.2,86884
1611151200,0,"2021-01-20 14:00:00",10.21,10.21,10.18,10.2,146763
1611152100,0,"2021-01-20 14:15:00",10.2,10.25,10.19,10.24,201816
1611153000,0,"2021-01-20 14:30:00",10.23,10.42,10.19,10.3872,14823703
1611153900,0,"2021-01-20 14:45:00",10.39,10.49,10.375,10.475,7630208
1611154800,0,"2021-01-20 15:00:00",10.47,10.52,10.4,10.425,7648328
1611155700,0,"2021-01-20 15:15:00",10.43,10.52,10.41,10.4698,4099923
1611156600,0,"2021-01-20 15:30:00",10.465,10.55,10.46,10.525,4317171
1611157500,0,"2021-01-20 15:45:00",10.525,10.55,10.52,10.55,3520226
1611158400,0,"2021-01-20 16:00:00",10.545,10.55,10.44,10.4594,3976241
1611159300,0,"2021-01-20 16:15:00",10.459,10.5,10.445,10.4844,3684891
1611160200,0,"2021-01-20 16:30:00",10.4823,10.54,10.48,10.535,2410997
1611161100,0,"2021-01-20 16:45:00",10.535,10.545,10.52,10.5374,1628904
1611162000,0,"2021-01-20 17:00:00",10.5367,10.58,10.52,10.53,4022273
1611162900,0,"2021-01-20 17:15:00",10.53,10.54,10.49,10.5278,2237577
1611163800,0,"2021-01-20 17:30:00",10.5267,10.565,10.5,10.555,2213241
1611164700,0,"2021-01-20 17:45:00",10.56,10.61,10.545,10.61,3331591
1611165600,0,"2021-01-20 18:00:00",10.6078,10.615,10.57,10.59,2021094
1611166500,0,"2021-01-20 18:15:00",10.595,10.67,10.59,10.66,3138385
1611167400,0,"2021-01-20 18:30:00",10.655,10.7277,10.65,10.715,3858844
1611168300,0,"2021-01-20 18:45:00",10.715,10.72,10.68,10.71,2868157
1611169200,0,"2021-01-20 19:00:00",10.7031,10.77,10.7,10.765,3751694
